symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-11-16,867.0,875.0,875.0,875.0,0.92,300.0,262500.0,0,0.0,0.92,867.0,870.0,890.0,874.8571428571429,890.0,8.68770340623757,0.0,0.0,0.0,-0.025842696629213457,0.005328260854962062,0.0,875.0,0.0,0.0
NABIL,2011-11-16,867.0,875.0,875.0,875.0,0.92,300.0,262500.0,0,0.0,0.92,875.0,867.0,880.0,872.7142857142857,886.0714285714286,5.648430038808577,0.009227220299884653,-0.0034482758620689724,-0.011235955056179803,-0.005681818181818232,0.007211009544435916,-0.45750452079566006,909.0,34.0,3.8857142857142852
NABIL,2011-11-17,875.0,909.0,892.0,909.0,3.89,24.0,21646.0,0,17.0,3.89,875.0,867.0,880.0,872.0,882.1428571428571,4.830458915246436,0.0,0.0,0.0,-0.005681818181818232,0.006078773063297579,0.0,909.0,0.0,0.0
NABIL,2011-11-17,875.0,909.0,892.0,909.0,3.89,24.0,21646.0,0,17.0,3.89,909.0,875.0,870.0,876.1428571428571,882.7142857142857,14.859660958719443,0.03885714285714292,0.009227220299884653,-0.011363636363636354,0.04482758620689653,0.01621671528318338,-0.92,885.0,-24.0,-2.6402640264026402
NABIL,2011-11-20,909.0,900.0,880.0,885.0,-2.64,525.0,463490.0,0,20.0,-2.64,909.0,875.0,870.0,881.7142857142857,883.2857142857143,18.927178744775567,0.0,0.0,0.0,0.04482758620689653,0.01484522367818492,0.0,885.0,0.0,0.0
NABIL,2011-11-20,909.0,900.0,880.0,885.0,-2.64,525.0,463490.0,0,20.0,-2.64,885.0,909.0,867.0,883.8571428571429,882.7857142857143,18.21563953881721,-0.02640264026402639,0.03885714285714292,-0.0034482758620689724,0.02076124567474058,0.0193929329071178,20.875,870.0,-15.0,-1.694915254237288
NABIL,2011-11-21,885.0,880.0,870.0,870.0,-1.69,120.0,105400.0,0,10.0,-1.69,885.0,909.0,867.0,886.4285714285714,882.2857142857143,16.641886339925176,0.0,0.0,0.0,0.02076124567474058,0.019256868163230235,0.0,870.0,0.0,0.0
NABIL,2011-11-21,885.0,880.0,870.0,870.0,-1.69,120.0,105400.0,0,10.0,-1.69,870.0,885.0,875.0,886.8571428571429,880.8571428571429,16.0875580436601,-0.016949152542372836,-0.02640264026402639,0.009227220299884653,-0.005714285714285672,0.020721135454485024,-0.7714285714285715,870.0,0.0,0.0
NABIL,2011-11-22,870.0,871.0,862.0,870.0,0.0,911.0,790316.0,0,9.0,0.0,870.0,885.0,875.0,886.1428571428571,879.4285714285714,16.797108594679724,0.0,0.0,0.0,-0.005714285714285672,0.020377130781186307,0.0,870.0,0.0,0.0
NABIL,2011-11-22,870.0,871.0,862.0,870.0,0.0,911.0,790316.0,0,9.0,0.0,870.0,870.0,909.0,885.4285714285714,878.7142857142857,17.443787268948153,0.0,-0.016949152542372836,0.03885714285714292,-0.04290429042904287,0.020377130781186307,6.591666666666667,865.0,-5.0,-0.5747126436781609
NABIL,2011-11-23,870.0,865.0,865.0,865.0,-0.57,147.0,127155.0,0,0.0,-0.57,870.0,870.0,909.0,879.8571428571429,878.0,14.667748877773946,0.0,0.0,0.0,-0.04290429042904287,0.010923145319506574,0.0,865.0,0.0,0.0
NABIL,2011-11-23,870.0,865.0,865.0,865.0,-0.57,147.0,127155.0,0,0.0,-0.57,865.0,870.0,885.0,873.5714285714286,877.6428571428571,8.017837257282768,-0.005747126436781658,0.0,-0.02640264026402639,-0.02259887005649719,0.010591005459291866,-0.8386388583973655,860.0,-5.0,-0.5780346820809248
NABIL,2011-11-24,865.0,865.0,860.0,860.0,-0.58,153.0,132100.0,0,5.0,-0.58,865.0,870.0,885.0,870.7142857142857,877.2857142857143,6.725927091237454,0.0,0.0,0.0,-0.02259887005649719,0.006412416452245442,0.0,860.0,0.0,0.0
NABIL,2011-11-24,865.0,865.0,860.0,860.0,-0.58,153.0,132100.0,0,5.0,-0.58,860.0,865.0,870.0,867.1428571428571,876.7857142857143,3.9339789621607757,-0.005780346820809301,-0.005747126436781658,-0.016949152542372836,-0.011494252873563204,0.006296429993646636,0.04081632653061229,887.0,27.0,3.1395348837209305
NABIL,2011-11-27,860.0,887.0,865.0,887.0,3.14,239.0,207657.0,0,22.0,3.14,860.0,865.0,870.0,865.7142857142857,876.2857142857143,4.498677054048552,0.0,0.0,0.0,-0.011494252873563204,0.002812431848231755,0.0,887.0,0.0,0.0
NABIL,2011-11-27,860.0,887.0,865.0,887.0,3.14,239.0,207657.0,0,22.0,3.14,887.0,860.0,870.0,868.1428571428571,877.1428571428571,9.263343014703754,0.0313953488372094,-0.005780346820809301,0.0,0.019540229885057547,0.01288228399758621,0.5620915032679739,872.0,-15.0,-1.6910935738444193
NABIL,2011-11-28,887.0,872.0,870.0,872.0,-1.69,135.0,117516.0,0,2.0,-1.69,887.0,860.0,870.0,870.5714285714286,878.0,11.731114508758056,0.0,0.0,0.0,0.019540229885057547,0.01288228399758621,0.0,872.0,0.0,0.0
NABIL,2011-11-28,887.0,872.0,870.0,872.0,-1.69,135.0,117516.0,0,2.0,-1.69,872.0,887.0,865.0,870.8571428571429,875.3571428571429,11.739230119904414,-0.016910935738444155,0.0313953488372094,-0.005747126436781658,0.008092485549132888,0.014926712505596702,-0.4351464435146444,870.0,-2.0,-0.22935779816513763
NABIL,2011-12-01,865.0,887.0,870.0,870.0,-0.23,264.0,231280.0,0,17.0,-0.23,872.0,887.0,865.0,871.8571428571429,872.7142857142857,11.451762184983059,0.0,0.0,0.0,0.008092485549132888,0.014686939313658552,0.0,870.0,0.0,0.0
NABIL,2011-12-01,865.0,887.0,870.0,870.0,-0.23,264.0,231280.0,0,17.0,-0.23,870.0,872.0,860.0,872.5714285714286,871.6428571428571,11.103410029548025,-0.002293577981651418,-0.016910935738444155,-0.005780346820809301,0.011627906976744207,0.014744772873809141,0.9555555555555555,857.0,-13.0,-1.4942528735632183
NABIL,2011-12-04,870.0,870.0,857.0,857.0,-1.49,960.0,824077.0,0,13.0,-1.49,870.0,872.0,860.0,874.0,870.5714285714286,9.78093383400713,0.0,0.0,0.0,0.011627906976744207,0.01446649723291031,0.0,857.0,0.0,0.0
NABIL,2011-12-04,870.0,870.0,857.0,857.0,-1.49,960.0,824077.0,0,13.0,-1.49,857.0,870.0,887.0,873.5714285714286,869.6428571428571,10.53339361036784,-0.014942528735632177,-0.002293577981651418,0.0313953488372094,-0.03382187147688842,0.015806673974833485,2.6363636363636362,850.0,-7.0,-0.8168028004667445
NABIL,2011-12-05,857.0,850.0,850.0,850.0,-0.82,150.0,127500.0,0,0.0,-0.82,857.0,870.0,887.0,869.2857142857143,868.7142857142857,10.258562045269116,0.0,0.0,0.0,-0.03382187147688842,0.0076151718537137425,0.0,850.0,0.0,0.0
NABIL,2011-12-05,857.0,850.0,850.0,850.0,-0.82,150.0,127500.0,0,0.0,-0.82,850.0,857.0,872.0,864.0,867.2857142857143,9.073771725795954,-0.008168028004667427,-0.014942528735632177,-0.016910935738444155,-0.025229357798165153,0.007364793130620771,-0.84375,850.0,0.0,0.0
NABIL,2011-12-06,850.0,850.0,848.0,850.0,0.0,342.0,290308.0,0,2.0,0.0,850.0,857.0,872.0,860.8571428571429,865.8571428571429,9.63376996860694,0.0,0.0,0.0,-0.025229357798165153,0.005817511258580565,0.0,850.0,0.0,0.0
NABIL,2011-12-06,850.0,850.0,848.0,850.0,0.0,342.0,290308.0,0,2.0,0.0,850.0,850.0,870.0,857.7142857142857,864.7857142857143,8.957571949841821,0.0,-0.008168028004667427,-0.002293577981651418,-0.02298850574712641,0.005817511258580565,1.2799999999999998,843.0,-7.0,-0.823529411764706
NABIL,2011-12-07,850.0,855.0,838.0,843.0,-0.82,589.0,495721.0,0,17.0,-0.82,850.0,850.0,870.0,854.8571428571429,863.7142857142857,7.448234050745066,0.0,0.0,0.0,-0.02298850574712641,0.005967916388120144,0.0,843.0,0.0,0.0
NABIL,2011-12-07,850.0,855.0,838.0,843.0,-0.82,589.0,495721.0,0,17.0,-0.82,843.0,850.0,857.0,851.0,862.5,4.830458915238605,-0.008235294117647007,0.0,-0.014942528735632177,-0.016336056009334854,0.006020103313308116,0.7222222222222223,840.0,-3.0,-0.3558718861209964
NABIL,2011-12-08,843.0,840.0,840.0,840.0,-0.36,320.0,268800.0,0,0.0,-0.36,843.0,850.0,857.0,849.0,861.2857142857143,4.8304589152378945,0.0,0.0,0.0,-0.016336056009334854,0.004002047922703387,0.0,840.0,0.0,0.0
NABIL,2011-12-08,843.0,840.0,840.0,840.0,-0.36,320.0,268800.0,0,0.0,-0.36,840.0,843.0,850.0,846.5714285714286,857.9285714285714,4.391550328093004,-0.003558718861209953,-0.008235294117647007,-0.008168028004667427,-0.0117647058823529,0.0038788975303135024,-0.4567062818336163,823.0,-17.0,-2.0238095238095237
NABIL,2011-12-11,840.0,860.0,823.0,823.0,-2.02,1022.0,853008.0,0,37.0,-2.02,840.0,843.0,850.0,845.1428571428571,854.5714285714286,4.7056197404073865,0.0,0.0,0.0,-0.0117647058823529,0.0031783984504608932,0.0,823.0,0.0,0.0
NABIL,2011-12-11,840.0,860.0,823.0,823.0,-2.02,1022.0,853008.0,0,37.0,-2.02,823.0,840.0,850.0,841.2857142857143,851.0714285714286,9.086882224936632,-0.020238095238095277,-0.003558718861209953,0.0,-0.03176470588235292,0.0075662146590426286,2.19375,793.0,-30.0,-3.6452004860267313
NABIL,2011-12-12,823.0,807.0,791.0,793.0,-3.65,1189.0,945661.0,0,16.0,-3.65,823.0,840.0,850.0,837.4285714285714,847.5714285714286,10.406042200766876,0.0,0.0,0.0,-0.03176470588235292,0.0075662146590426286,0.0,793.0,0.0,0.0
NABIL,2011-12-12,823.0,807.0,791.0,793.0,-3.65,1189.0,945661.0,0,16.0,-3.65,793.0,823.0,843.0,829.2857142857143,842.0714285714286,18.263937926138066,-0.03645200486026734,-0.020238095238095277,-0.008235294117647007,-0.059311981020166105,0.013837167168433844,0.16340508806262233,790.0,-3.0,-0.37831021437578816
NABIL,2011-12-13,793.0,795.0,781.0,790.0,-0.38,1393.0,1098539.0,0,14.0,-0.38,793.0,823.0,843.0,822.1428571428571,836.5714285714286,21.497508161208486,0.0,0.0,0.0,-0.059311981020166105,0.014331978291903316,0.0,790.0,0.0,0.0
NABIL,2011-12-13,793.0,795.0,781.0,790.0,-0.38,1393.0,1098539.0,0,14.0,-0.38,790.0,793.0,840.0,814.5714285714286,831.7857142857143,22.247525276999262,-0.003783102143757877,-0.03645200486026734,-0.003558718861209953,-0.059523809523809534,0.014021286175425637,0.17157275021026064,821.0,31.0,3.9240506329113924
NABIL,2011-12-14,790.0,821.0,790.0,821.0,3.92,292.0,234552.0,0,31.0,3.92,790.0,793.0,840.0,807.4285714285714,827.0,20.695064974143655,0.0,0.0,0.0,-0.059523809523809534,0.014319050699936229,0.0,821.0,0.0,0.0
NABIL,2011-12-14,790.0,821.0,790.0,821.0,3.92,292.0,234552.0,0,31.0,3.92,821.0,790.0,823.0,804.7142857142857,824.9285714285714,16.539994817705708,0.03924050632911391,-0.003783102143757877,-0.020238095238095277,-0.002430133657351119,0.02319502261684362,-0.7903804737975593,809.0,-12.0,-1.46163215590743
NABIL,2011-12-15,821.0,810.0,794.0,809.0,-1.46,1751.0,1400592.0,0,16.0,-1.46,821.0,790.0,823.0,804.4285714285714,822.8571428571429,16.184943032049354,0.0,0.0,0.0,-0.002430133657351119,0.02191930860559954,0.0,809.0,0.0,0.0
NABIL,2011-12-15,821.0,810.0,794.0,809.0,-1.46,1751.0,1400592.0,0,16.0,-1.46,809.0,821.0,793.0,802.4285714285714,819.9285714285714,14.25782992899023,-0.01461632155907433,0.03924050632911391,-0.03645200486026734,0.020176544766708604,0.022589452921520193,4.9965753424657535,801.0,-8.0,-0.9888751545117428
NABIL,2011-12-19,809.0,805.0,800.0,801.0,-0.99,439.0,351995.0,0,5.0,-0.99,809.0,821.0,793.0,804.7142857142857,817.0,13.768494055986356,0.0,0.0,0.0,0.020176544766708604,0.016860782658470547,0.0,801.0,0.0,0.0
NABIL,2011-12-19,809.0,805.0,800.0,801.0,-0.99,439.0,351995.0,0,5.0,-0.99,801.0,809.0,790.0,805.8571428571429,814.0,12.941259230635062,-0.00988875154511748,-0.01461632155907433,-0.003783102143757877,0.013924050632911467,0.017551909865372754,-0.7492861222158766,800.0,-1.0,-0.12484394506866417
NABIL,2011-12-20,801.0,800.0,799.0,800.0,-0.12,506.0,404742.0,0,1.0,-0.12,801.0,809.0,790.0,807.4285714285714,811.0,11.25251294677592,0.0,0.0,0.0,0.013924050632911467,0.017417532360147973,0.0,800.0,0.0,0.0
NABIL,2011-12-20,801.0,800.0,799.0,800.0,-0.12,506.0,404742.0,0,1.0,-0.12,800.0,801.0,821.0,808.8571428571429,808.1428571428571,9.099973835558028,-0.0012484394506866447,-0.00988875154511748,0.03924050632911391,-0.025578562728379994,0.0174490430945161,0.15261958997722092,805.0,5.0,0.625
NABIL,2011-12-21,800.0,825.0,782.0,805.0,0.62,1322.0,1045886.0,0,43.0,0.62,800.0,801.0,821.0,805.8571428571429,805.2857142857143,7.798046153225219,0.0,0.0,0.0,-0.025578562728379994,0.006030945278105539,0.0,805.0,0.0,0.0
NABIL,2011-12-21,800.0,825.0,782.0,805.0,0.62,1322.0,1045886.0,0,43.0,0.62,805.0,800.0,809.0,803.5714285714286,804.0,4.076646614234151,0.006250000000000089,-0.0012484394506866447,-0.01461632155907433,-0.0049443757725586845,0.007043961525291646,1.6126482213438735,796.0,-9.0,-1.1180124223602486
NABIL,2011-12-22,805.0,808.0,790.0,796.0,-1.12,1572.0,1246771.0,0,18.0,-1.12,805.0,800.0,809.0,803.0,802.7142857142857,3.415650255070614,0.0,0.0,0.0,-0.0049443757725586845,0.004743353549095578,0.0,796.0,0.0,0.0
NABIL,2011-12-22,805.0,808.0,790.0,796.0,-1.12,1572.0,1246771.0,0,18.0,-1.12,796.0,805.0,801.0,801.1428571428571,802.9285714285714,3.1320159335187214,-0.011180124223602483,0.006250000000000089,-0.00988875154511748,-0.006242197253433224,0.006144426786601624,0.1891074130105901,797.0,1.0,0.12562814070351758
NABIL,2011-12-26,796.0,800.0,795.0,797.0,0.13,539.0,430705.0,0,5.0,0.13,796.0,805.0,801.0,800.4285714285714,803.1428571428571,3.69039938452963,0.0,0.0,0.0,-0.006242197253433224,0.005166603613923713,0.0,797.0,0.0,0.0
NABIL,2011-12-26,796.0,800.0,795.0,797.0,0.13,539.0,430705.0,0,5.0,0.13,797.0,796.0,800.0,799.8571428571429,803.6428571428571,3.8913824203160012,0.0012562814070351536,-0.011180124223602483,-0.0012484394506866447,-0.003750000000000031,0.005223875566221927,-0.6571246819338422,827.0,30.0,3.7641154328732744
NABIL,2011-12-27,797.0,827.0,782.0,827.0,3.76,704.0,563202.0,0,45.0,3.76,797.0,796.0,800.0,799.4285714285714,804.1428571428571,4.035556254594925,0.0,0.0,0.0,-0.003750000000000031,0.005223468842320305,0.0,827.0,0.0,0.0
NABIL,2011-12-27,797.0,827.0,782.0,827.0,3.76,704.0,563202.0,0,45.0,3.76,827.0,797.0,805.0,803.2857142857143,804.5714285714286,11.205865810803127,0.03764115432873272,0.0012562814070351536,0.006250000000000089,0.027329192546583947,0.015371331298598646,0.30612244897959173,836.0,9.0,1.0882708585247884
NABIL,2011-12-28,827.0,836.0,796.0,836.0,1.09,1316.0,1065216.0,0,40.0,1.09,827.0,797.0,805.0,806.4285714285714,805.0,14.397420403809223,0.0,0.0,0.0,0.027329192546583947,0.015457899876866596,0.0,836.0,0.0,0.0
NABIL,2011-12-28,827.0,836.0,796.0,836.0,1.09,1316.0,1065216.0,0,40.0,1.09,836.0,827.0,796.0,810.8571428571429,806.9285714285714,18.16065868320434,0.010882708585247869,0.03764115432873272,-0.011180124223602483,0.05025125628140703,0.015540332556300579,0.8693181818181819,873.0,37.0,4.425837320574163
NABIL,2011-12-29,836.0,873.0,820.0,873.0,4.43,840.0,690370.0,0,53.0,4.43,836.0,827.0,796.0,816.5714285714286,808.8571428571429,18.981193700187923,0.0,0.0,0.0,0.05025125628140703,0.014040768743072649,0.0,873.0,0.0,0.0
NABIL,2011-12-29,836.0,873.0,820.0,873.0,4.43,840.0,690370.0,0,53.0,4.43,873.0,836.0,797.0,827.5714285714286,814.0,26.063110218929914,0.04425837320574155,0.010882708585247869,0.0012562814070351536,0.09535759096612306,0.0192888192579539,-0.36170212765957444,879.0,6.0,0.6872852233676976
NABIL,2012-01-01,873.0,879.0,851.0,879.0,0.69,799.0,684720.0,0,28.0,0.69,873.0,836.0,797.0,838.4285714285714,819.1428571428571,27.017630927799544,0.0,0.0,0.0,0.09535759096612306,0.019426363266381374,0.0,879.0,0.0,0.0
NABIL,2012-01-01,873.0,879.0,851.0,879.0,0.69,799.0,684720.0,0,28.0,0.69,879.0,873.0,827.0,850.1428571428571,824.7857142857143,23.625047241038544,0.0068728522336769515,0.04425837320574155,0.03764115432873272,0.06287787182587667,0.01880866704932867,-0.04880952380952386,900.0,21.0,2.3890784982935154
NABIL,2012-01-02,879.0,913.0,882.0,900.0,2.39,1002.0,897160.0,0,31.0,2.39,879.0,873.0,827.0,857.5714285714286,830.4285714285714,23.308490175989135,0.0,0.0,0.0,0.06287787182587667,0.016202280326250432,0.0,900.0,0.0,0.0
NABIL,2012-01-02,879.0,913.0,882.0,900.0,2.39,1002.0,897160.0,0,31.0,2.39,900.0,879.0,836.0,868.0,837.2142857142857,23.678400846872357,0.023890784982935065,0.0068728522336769515,0.010882708585247869,0.07655502392344493,0.016537891413863758,0.25406758448060085,892.0,-8.0,-0.8888888888888888
NABIL,2012-01-03,900.0,916.0,892.0,892.0,-0.89,2653.0,2396445.0,0,24.0,-0.89,900.0,879.0,836.0,877.1428571428571,844.0,21.520754102525835,0.0,0.0,0.0,0.07655502392344493,0.01718897977415616,0.0,892.0,0.0,0.0
NABIL,2012-01-03,900.0,916.0,892.0,892.0,-0.89,2653.0,2396445.0,0,24.0,-0.89,892.0,900.0,873.0,885.1428571428571,850.8571428571429,11.964232409202287,-0.008888888888888835,0.023890784982935065,0.04425837320574155,0.021764032073310347,0.01839847417470851,1.6477045908183632,865.0,-27.0,-3.0269058295964126
NABIL,2012-01-04,892.0,875.0,842.0,865.0,-3.03,490.0,417289.0,0,33.0,-3.03,892.0,900.0,873.0,887.8571428571429,857.7142857142857,10.854009572875881,0.0,0.0,0.0,0.021764032073310347,0.010236049437718301,0.0,865.0,0.0,0.0
NABIL,2012-01-04,892.0,875.0,842.0,865.0,-3.03,490.0,417289.0,0,33.0,-3.03,865.0,892.0,879.0,886.7142857142857,862.5714285714286,12.906255404647105,-0.030269058295964157,-0.008888888888888835,0.0068728522336769515,-0.015927189988623414,0.016346088177202556,-0.8153034300791557,858.0,-7.0,-0.8092485549132947
NABIL,2012-01-05,865.0,875.0,858.0,858.0,-0.81,121.0,104175.0,0,17.0,-0.81,865.0,892.0,879.0,884.7142857142857,867.4285714285714,15.184578643148997,0.0,0.0,0.0,-0.015927189988623414,0.015982802259385927,0.0,858.0,0.0,0.0
NABIL,2012-01-05,865.0,875.0,858.0,858.0,-0.81,121.0,104175.0,0,17.0,-0.81,858.0,865.0,900.0,881.7142857142857,869.6428571428571,18.26393792614198,-0.008092485549133,-0.030269058295964157,0.023890784982935065,-0.046666666666666634,0.01609105786410985,-0.753061224489796,830.0,-28.0,-3.263403263403263
NABIL,2012-01-08,858.0,845.0,814.0,830.0,-3.26,4835.0,4004457.0,0,31.0,-3.26,858.0,865.0,900.0,875.7142857142857,871.8571428571429,18.154102251831382,0.0,0.0,0.0,-0.046666666666666634,0.011118851980839006,0.0,830.0,0.0,0.0
NABIL,2012-01-08,858.0,845.0,814.0,830.0,-3.26,4835.0,4004457.0,0,31.0,-3.26,830.0,858.0,892.0,865.7142857142857,871.4285714285714,21.515221632677928,-0.03263403263403264,-0.008092485549133,-0.008888888888888835,-0.06950672645739908,0.014224684030087274,38.95867768595041,846.0,16.0,1.9277108433734942
NABIL,2012-01-09,830.0,846.0,830.0,846.0,1.93,195.0,162010.0,0,16.0,1.93,830.0,858.0,892.0,856.8571428571429,871.0,21.65200969443684,0.0,0.0,0.0,-0.06950672645739908,0.014869606432747269,0.0,846.0,0.0,0.0
NABIL,2012-01-09,830.0,846.0,830.0,846.0,1.93,195.0,162010.0,0,16.0,1.93,846.0,830.0,865.0,850.2857142857143,869.0714285714286,15.239360066503373,0.01927710843373487,-0.03263403263403264,-0.030269058295964157,-0.02196531791907519,0.018421802894503122,-0.9596690796277145,845.0,-1.0,-0.1182033096926714
NABIL,2012-01-10,858.0,862.0,845.0,845.0,-0.12,658.0,556180.0,0,17.0,-0.12,846.0,830.0,865.0,847.5714285714286,867.1428571428571,13.80648570844448,0.0,0.0,0.0,-0.02196531791907519,0.01547228708939294,0.0,845.0,0.0,0.0
NABIL,2012-01-10,858.0,862.0,845.0,845.0,-0.12,658.0,556180.0,0,17.0,-0.12,845.0,846.0,858.0,844.7142857142857,864.7142857142857,11.470458952014663,-0.0011820330969266601,0.01927710843373487,-0.008092485549133,-0.015151515151515138,0.01543968713876496,2.3743589743589744,874.0,29.0,3.4319526627218933
NABIL,2012-01-11,845.0,874.0,845.0,874.0,3.43,969.0,823561.0,0,29.0,3.43,845.0,846.0,858.0,842.8571428571429,862.2857142857143,9.90670768425494,0.0,0.0,0.0,-0.015151515151515138,0.015317674280355416,0.0,874.0,0.0,0.0
NABIL,2012-01-11,845.0,874.0,845.0,874.0,3.43,969.0,823561.0,0,29.0,3.43,874.0,845.0,830.0,845.1428571428571,860.4285714285714,14.679107277849564,0.03431952662721893,-0.0011820330969266601,-0.03263403263403264,0.053012048192771166,0.02065558140688274,0.47264437689969596,904.0,30.0,3.4324942791762014
NABIL,2012-01-12,874.0,904.0,860.0,904.0,3.43,773.0,672617.0,0,44.0,3.43,874.0,845.0,830.0,851.4285714285714,858.5714285714286,16.430227659738186,0.0,0.0,0.0,0.053012048192771166,0.013894626949724709,0.0,904.0,0.0,0.0
NABIL,2012-01-12,874.0,904.0,860.0,904.0,3.43,773.0,672617.0,0,44.0,3.43,904.0,874.0,846.0,862.0,859.4285714285714,22.883764259079953,0.034324942791762014,0.03431952662721893,0.01927710843373487,0.0685579196217494,0.016604289030846008,-0.20227038183694535,879.0,-25.0,-2.765486725663717
NABIL,2012-01-16,904.0,886.0,867.0,879.0,-2.77,235.0,205724.0,0,19.0,-2.77,904.0,874.0,846.0,870.2857142857143,860.2857142857143,26.361046297582106,0.0,0.0,0.0,0.0685579196217494,0.016868413240225894,0.0,879.0,0.0,0.0
NABIL,2012-01-16,904.0,886.0,867.0,879.0,-2.77,235.0,205724.0,0,19.0,-2.77,879.0,904.0,845.0,875.0,861.2857142857143,24.152294576951782,-0.027654867256637128,0.034324942791762014,-0.0011820330969266601,0.04023668639053257,0.02196908048051473,-0.6959896507115135,861.0,-18.0,-2.04778156996587
NABIL,2012-01-17,879.0,865.0,820.0,861.0,-2.05,2244.0,1863676.0,0,45.0,-2.05,879.0,904.0,845.0,879.8571428571429,862.2857142857143,20.210793910055298,0.0,0.0,0.0,0.04023668639053257,0.021911953431896444,0.0,861.0,0.0,0.0
NABIL,2012-01-17,879.0,865.0,820.0,861.0,-2.05,2244.0,1863676.0,0,45.0,-2.05,861.0,879.0,874.0,882.1428571428571,862.5,16.097914683007936,-0.020477815699658675,-0.027654867256637128,0.03431952662721893,-0.014874141876430214,0.024083394885474747,8.548936170212766,882.0,21.0,2.4390243902439024
NABIL,2012-01-19,861.0,882.0,830.0,882.0,2.44,1617.0,1344668.0,0,52.0,2.44,861.0,879.0,874.0,880.2857142857143,862.7142857142857,17.848569370399613,0.0,0.0,0.0,-0.014874141876430214,0.0197277219299045,0.0,882.0,0.0,0.0
NABIL,2012-01-19,861.0,882.0,830.0,882.0,2.44,1617.0,1344668.0,0,52.0,2.44,882.0,861.0,904.0,881.4285714285714,866.4285714285714,17.633841922590882,0.024390243902439046,-0.020477815699658675,0.034324942791762014,-0.02433628318584069,0.022140535338553227,-0.27941176470588236,836.0,-46.0,-5.215419501133787
NABIL,2012-01-22,882.0,870.0,836.0,836.0,-5.22,1273.0,1094828.0,0,34.0,-5.22,882.0,861.0,904.0,878.2857142857143,870.1428571428571,14.648256844073961,0.0,0.0,0.0,-0.02433628318584069,0.01682501885854526,0.0,836.0,0.0,0.0
NABIL,2012-01-22,882.0,870.0,836.0,836.0,-5.22,1273.0,1094828.0,0,34.0,-5.22,836.0,882.0,879.0,868.5714285714286,869.4285714285714,17.096365528503704,-0.05215419501133789,0.024390243902439046,-0.027654867256637128,-0.04891922639362911,0.024752699541840083,-0.21273964131106993,835.0,-1.0,-0.11961722488038277
NABIL,2012-01-23,836.0,843.0,826.0,835.0,-0.12,1255.0,1041972.0,0,17.0,-0.12,836.0,882.0,879.0,862.4285714285714,868.7142857142857,20.173060772992617,0.0,0.0,0.0,-0.04891922639362911,0.02381112528605309,0.0,835.0,0.0,0.0
NABIL,2012-01-23,836.0,843.0,826.0,835.0,-0.12,1255.0,1041972.0,0,17.0,-0.12,835.0,836.0,861.0,856.1428571428571,868.0,20.987524639047823,-0.0011961722488038617,-0.05215419501133789,-0.020477815699658675,-0.030197444831591147,0.02375765586541297,-0.014139827179890041,840.0,5.0,0.5988023952095809
NABIL,2012-01-25,835.0,840.0,825.0,840.0,0.6,442.0,367150.0,0,15.0,0.6,835.0,836.0,861.0,852.4285714285714,867.2857142857143,22.247525277001397,0.0,0.0,0.0,-0.030197444831591147,0.02308160236027827,0.0,840.0,0.0,0.0
NABIL,2012-01-25,835.0,840.0,825.0,840.0,0.6,442.0,367150.0,0,15.0,0.6,840.0,835.0,882.0,849.4285714285714,864.8571428571429,22.31484664860606,0.0059880239520957446,-0.0011961722488038617,0.024390243902439046,-0.04761904761904767,0.023369649550882443,-0.6478087649402391,830.0,-10.0,-1.1904761904761905
NABIL,2012-01-26,840.0,830.0,826.0,830.0,-1.19,408.0,337858.0,0,4.0,-1.19,840.0,835.0,882.0,843.4285714285714,862.4285714285714,17.145039543575955,0.0,0.0,0.0,-0.04761904761904767,0.020153127873521356,0.0,830.0,0.0,0.0
NABIL,2012-01-26,840.0,830.0,826.0,830.0,-1.19,408.0,337858.0,0,4.0,-1.19,830.0,840.0,836.0,836.0,857.1428571428571,3.415650255081996,-0.011904761904761862,0.0059880239520957446,-0.05215419501133789,-0.0071770334928229484,0.019988630664300264,-0.07692307692307687,830.0,0.0,0.0
NABIL,2012-01-29,830.0,830.0,823.0,830.0,0.0,496.0,409599.0,0,7.0,0.0,830.0,840.0,836.0,835.1428571428571,851.8571428571429,4.099941927380896,0.0,0.0,0.0,-0.0071770334928229484,0.005350747194878547,0.0,830.0,0.0,0.0
NABIL,2012-01-29,830.0,830.0,823.0,830.0,0.0,496.0,409599.0,0,7.0,0.0,830.0,830.0,835.0,834.2857142857143,848.3571428571429,4.498677054030897,0.0,-0.011904761904761862,-0.0011961722488038617,-0.005988023952095856,0.005350747194878547,0.21568627450980382,842.0,12.0,1.4457831325301205
NABIL,2012-01-31,830.0,845.0,842.0,842.0,1.45,143.0,120556.0,0,3.0,1.45,830.0,830.0,835.0,833.5714285714286,844.8571428571429,4.755948655884964,0.0,0.0,0.0,-0.005988023952095856,0.005363125243867172,0.0,842.0,0.0,0.0
