symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2015-03-03,1925.0,1930.0,1920.0,1930.0,0.26,316.0,608720.0,0,10.0,0.26,1930.0,1925.0,1926.0,1927.4285714285713,1937.2142857142858,2.4397501832684867,0.0025974025974024872,-0.002590673575129543,-0.013319672131147486,0.0020768431983384517,0.005433680877820596,-0.9501813022229229,1940.0,10.0,0.5181347150259068
NABIL,2015-03-04,1930.0,1961.0,1935.0,1940.0,0.52,1399.0,2724340.0,0,26.0,0.52,1930.0,1925.0,1926.0,1928.0,1936.0,2.5166114792937764,0.0,0.0,0.0,0.0020768431983384517,0.001690719058607984,0.0,1940.0,0.0,0.0
NABIL,2015-03-04,1930.0,1961.0,1935.0,1940.0,0.52,1399.0,2724340.0,0,26.0,0.52,1940.0,1930.0,1930.0,1930.0,1936.0714285714287,5.000000000438738,0.005181347150259086,0.0025974025974024872,0.0020768431983384517,0.005181347150259086,0.0024858888754692348,3.4272151898734178,1961.0,21.0,1.0824742268041236
NABIL,2015-03-09,1940.0,1975.0,1949.0,1961.0,1.08,2158.0,4217541.0,0,26.0,1.08,1940.0,1930.0,1930.0,1931.4285714285713,1936.142857142857,6.267831705630481,0.0,0.0,0.0,0.005181347150259086,0.002465065450930032,0.0,1961.0,0.0,0.0
NABIL,2015-03-09,1940.0,1975.0,1949.0,1961.0,1.08,2158.0,4217541.0,0,26.0,1.08,1961.0,1940.0,1925.0,1935.857142857143,1936.9285714285713,12.720437249321737,0.010824742268041199,0.005181347150259086,-0.002590673575129543,0.018701298701298663,0.004487936471935333,0.5425303788420299,1942.0,-19.0,-0.9688934217236104
NABIL,2015-03-10,1961.0,1972.0,1940.0,1942.0,-0.97,1395.0,2728807.0,0,32.0,-0.97,1961.0,1940.0,1925.0,1941.0,1937.7142857142858,14.71960144403011,0.0,0.0,0.0,0.018701298701298663,0.004109470510498754,0.0,1942.0,0.0,0.0
NABIL,2015-03-10,1961.0,1972.0,1940.0,1942.0,-0.97,1395.0,2728807.0,0,32.0,-0.97,1942.0,1961.0,1930.0,1943.4285714285713,1937.0,12.933897876902778,-0.009688934217236156,0.010824742268041199,0.0025974025974024872,0.006217616580310947,0.006235524396776325,-0.3535681186283596,1960.0,18.0,0.9268795056642637
NABIL,2015-03-11,1942.0,1960.0,1940.0,1960.0,0.93,855.0,1664530.0,0,20.0,0.93,1942.0,1961.0,1930.0,1945.142857142857,1936.2857142857142,11.582005748025678,0.0,0.0,0.0,0.006217616580310947,0.006220877863051571,0.0,1960.0,0.0,0.0
NABIL,2015-03-11,1942.0,1960.0,1940.0,1960.0,0.93,855.0,1664530.0,0,20.0,0.93,1960.0,1942.0,1940.0,1949.4285714285713,1938.7142857142858,10.54920443873251,0.009268795056642576,-0.009688934217236156,0.005181347150259086,0.010309278350515427,0.006941473075561209,-0.3870967741935484,1945.0,-15.0,-0.7653061224489796
NABIL,2015-03-12,1960.0,1945.0,1930.0,1945.0,-0.77,504.0,977335.0,0,15.0,-0.77,1960.0,1942.0,1940.0,1952.2857142857142,1941.142857142857,10.274795792418427,0.0,0.0,0.0,0.010309278350515427,0.006849524847682508,0.0,1945.0,0.0,0.0
NABIL,2015-03-12,1960.0,1945.0,1930.0,1945.0,-0.77,504.0,977335.0,0,15.0,-0.77,1945.0,1960.0,1961.0,1953.0,1942.2142857142858,9.416297928121239,-0.007653061224489832,0.009268795056642576,0.010824742268041199,-0.00815910249872509,0.00768601360027112,-0.41052631578947374,1925.0,-20.0,-1.0282776349614395
NABIL,2015-03-15,1945.0,1930.0,1916.0,1925.0,-1.03,851.0,1636610.0,0,14.0,-1.03,1945.0,1960.0,1961.0,1950.7142857142858,1943.2857142857142,9.086882225268099,0.0,0.0,0.0,-0.00815910249872509,0.006178516763675,0.0,1925.0,0.0,0.0
NABIL,2015-03-15,1945.0,1930.0,1916.0,1925.0,-1.03,851.0,1636610.0,0,14.0,-1.03,1925.0,1945.0,1942.0,1945.5714285714287,1943.2857142857142,12.011898862800924,-0.010282776349614386,-0.007653061224489832,-0.009688934217236156,-0.00875386199794026,0.007023250542246248,0.6884920634920635,1911.0,-14.0,-0.7272727272727273
NABIL,2015-03-16,1925.0,1920.0,1910.0,1911.0,-0.73,681.0,1301787.0,0,10.0,-0.73,1925.0,1945.0,1942.0,1943.142857142857,1943.2857142857142,14.34606300745812,0.0,0.0,0.0,-0.00875386199794026,0.006317756826800581,0.0,1911.0,0.0,0.0
NABIL,2015-03-16,1925.0,1920.0,1910.0,1911.0,-0.73,681.0,1301787.0,0,10.0,-0.73,1911.0,1925.0,1960.0,1938.7142857142858,1941.9285714285713,18.83891615537317,-0.0072727272727273196,-0.010282776349614386,0.009268795056642576,-0.025000000000000022,0.00666847497106482,-0.199764982373678,1906.0,-5.0,-0.2616431187859759
NABIL,2015-03-17,1911.0,1920.0,1905.0,1906.0,-0.26,1912.0,3651617.0,0,15.0,-0.26,1911.0,1925.0,1960.0,1931.7142857142858,1940.5714285714287,18.714649215053136,0.0,0.0,0.0,-0.025000000000000022,0.0045901292677646656,0.0,1906.0,0.0,0.0
NABIL,2015-03-17,1911.0,1920.0,1905.0,1906.0,-0.26,1912.0,3651617.0,0,15.0,-0.26,1906.0,1911.0,1945.0,1924.0,1938.142857142857,16.051998837248657,-0.0026164311878598134,-0.0072727272727273196,-0.007653061224489832,-0.020051413881748026,0.004348156050374443,1.8076358296622614,1901.0,-5.0,-0.26232948583420773
NABIL,2015-03-18,1906.0,1917.0,1880.0,1901.0,-0.26,1952.0,3692675.0,0,37.0,-0.26,1906.0,1911.0,1945.0,1918.4285714285713,1935.7142857142858,14.210995072714873,0.0,0.0,0.0,-0.020051413881748026,0.004229739920002321,0.0,1901.0,0.0,0.0
NABIL,2015-03-18,1906.0,1917.0,1880.0,1901.0,-0.26,1952.0,3692675.0,0,37.0,-0.26,1901.0,1906.0,1925.0,1912.142857142857,1931.4285714285713,9.423880507192713,-0.002623294858342118,-0.0026164311878598134,-0.010282776349614386,-0.012467532467532516,0.004044000791761288,0.02092050209205021,1925.0,24.0,1.2624934245134138
NABIL,2015-03-19,1901.0,1925.0,1900.0,1925.0,1.26,803.0,1527658.0,0,25.0,1.26,1901.0,1906.0,1925.0,1908.7142857142858,1927.142857142857,8.260635280800479,0.0,0.0,0.0,-0.012467532467532516,0.0027158185749600375,0.0,1925.0,0.0,0.0
NABIL,2015-03-19,1901.0,1925.0,1900.0,1925.0,1.26,803.0,1527658.0,0,25.0,1.26,1925.0,1901.0,1911.0,1908.7142857142858,1925.9285714285713,8.260635280800479,0.012624934245134112,-0.002623294858342118,-0.0072727272727273196,0.0073260073260073,0.006137414050034309,-0.5886270491803278,1909.0,-16.0,-0.8311688311688312
NABIL,2015-03-22,1925.0,1920.0,1900.0,1909.0,-0.83,2388.0,4557894.0,0,20.0,-0.83,1925.0,1901.0,1911.0,1910.7142857142858,1924.7142857142858,10.339475901083148,0.0,0.0,0.0,0.0073260073260073,0.005249202137192219,0.0,1909.0,0.0,0.0
NABIL,2015-03-22,1925.0,1920.0,1900.0,1909.0,-0.83,2388.0,4557894.0,0,20.0,-0.83,1909.0,1925.0,1906.0,1910.4285714285713,1921.0714285714287,10.357881747250765,-0.00831168831168827,0.012624934245134112,-0.0026164311878598134,0.0015739769150051597,0.006351874942759537,1.9738480697384806,1900.0,-9.0,-0.47145102147721324
NABIL,2015-03-23,1909.0,1904.0,1888.0,1900.0,-0.47,1911.0,3617548.0,0,16.0,-0.47,1909.0,1925.0,1906.0,1910.857142857143,1917.4285714285713,10.205040771460684,0.0,0.0,0.0,0.0015739769150051597,0.006257619522577904,0.0,1900.0,0.0,0.0
NABIL,2015-03-23,1909.0,1904.0,1888.0,1900.0,-0.47,1911.0,3617548.0,0,16.0,-0.47,1900.0,1909.0,1901.0,1910.0,1914.2142857142858,10.908712114833476,-0.004714510214772094,-0.00831168831168827,-0.002623294858342118,-0.0005260389268806342,0.006535474461509583,-0.19974874371859297,1900.0,0.0,0.0
NABIL,2015-03-24,1900.0,1900.0,1880.0,1900.0,0.0,919.0,1728920.0,0,20.0,0.0,1900.0,1909.0,1901.0,1909.857142857143,1911.0,11.051825964390288,0.0,0.0,0.0,-0.0005260389268806342,0.006463702911764279,0.0,1900.0,0.0,0.0
NABIL,2015-03-24,1900.0,1900.0,1880.0,1900.0,0.0,919.0,1728920.0,0,20.0,0.0,1900.0,1900.0,1925.0,1909.7142857142858,1909.2142857142858,11.190982764816006,0.0,-0.004714510214772094,0.012624934245134112,-0.012987012987012991,0.006463702911764279,-0.5190999476713762,1887.0,-13.0,-0.6842105263157895
NABIL,2015-03-25,1900.0,1901.0,1865.0,1887.0,-0.68,1876.0,3516953.0,0,36.0,-0.68,1900.0,1900.0,1925.0,1906.142857142857,1907.4285714285713,9.335033858918692,0.0,0.0,0.0,-0.012987012987012991,0.003343414052247202,0.0,1887.0,0.0,0.0
NABIL,2015-03-25,1900.0,1901.0,1865.0,1887.0,-0.68,1876.0,3516953.0,0,36.0,-0.68,1887.0,1900.0,1909.0,1900.7142857142858,1905.7142857142858,7.387247699631615,-0.006842105263157872,0.0,-0.00831168831168827,-0.011524358302776316,0.0036908081436610504,1.0413492927094667,1870.0,-17.0,-0.9009009009009009
NABIL,2015-03-26,1887.0,1887.0,1860.0,1870.0,-0.9,1816.0,3400931.0,0,27.0,-0.9,1887.0,1900.0,1909.0,1897.5714285714287,1904.0,7.934253648368935,0.0,0.0,0.0,-0.011524358302776316,0.002885644747945294,0.0,1870.0,0.0,0.0
NABIL,2015-03-26,1887.0,1887.0,1860.0,1870.0,-0.9,1816.0,3400931.0,0,27.0,-0.9,1870.0,1887.0,1900.0,1892.0,1901.4285714285713,11.474609652224531,-0.009009009009009028,-0.006842105263157872,-0.004714510214772094,-0.015789473684210575,0.0038683017982985924,-0.031982942430703654,1880.0,10.0,0.53475935828877
NABIL,2015-03-29,1870.0,1880.0,1840.0,1880.0,0.53,794.0,1475640.0,0,40.0,0.53,1870.0,1887.0,1900.0,1887.7142857142858,1898.857142857143,13.425278218433311,0.0,0.0,0.0,-0.015789473684210575,0.003917539043554196,0.0,1880.0,0.0,0.0
NABIL,2015-03-29,1870.0,1880.0,1840.0,1880.0,0.53,794.0,1475640.0,0,40.0,0.53,1880.0,1870.0,1900.0,1884.857142857143,1897.357142857143,12.469009202034716,0.005347593582887722,-0.009009009009009028,0.0,-0.010526315789473717,0.004844461460363476,-0.5627753303964758,1881.0,1.0,0.05319148936170213
NABIL,2015-03-30,1880.0,1882.0,1879.0,1881.0,0.05,1513.0,2843687.0,0,3.0,0.05,1880.0,1870.0,1900.0,1882.0,1895.857142857143,10.567244989631565,0.0,0.0,0.0,-0.010526315789473717,0.004844461460363476,0.0,1881.0,0.0,0.0
NABIL,2015-03-30,1880.0,1882.0,1879.0,1881.0,0.05,1513.0,2843687.0,0,3.0,0.05,1881.0,1880.0,1887.0,1879.2857142857142,1892.7142857142858,7.016986193681254,0.0005319148936169249,0.005347593582887722,-0.006842105263157872,-0.0031796502384737746,0.004875989389769713,0.9055415617128464,1875.0,-6.0,-0.3189792663476874
NABIL,2015-03-31,1881.0,1890.0,1875.0,1875.0,-0.32,808.0,1520110.0,0,15.0,-0.32,1881.0,1880.0,1887.0,1878.4285714285713,1889.5714285714287,6.241184259144756,0.0,0.0,0.0,-0.0031796502384737746,0.004255248198682416,0.0,1875.0,0.0,0.0
NABIL,2015-03-31,1881.0,1890.0,1875.0,1875.0,-0.32,808.0,1520110.0,0,15.0,-0.32,1875.0,1881.0,1870.0,1876.7142857142858,1887.142857142857,5.023753103239102,-0.0031897926634768536,0.0005319148936169249,-0.009009009009009028,0.002673796791443861,0.004368675051127231,-0.46596166556510243,1875.0,0.0,0.0
NABIL,2015-04-01,1875.0,1875.0,1860.0,1875.0,0.0,232.0,433066.0,0,15.0,0.0,1875.0,1881.0,1870.0,1877.4285714285713,1884.7142857142858,4.197504928318653,0.0,0.0,0.0,0.002673796791443861,0.002517305359995589,0.0,1875.0,0.0,0.0
NABIL,2015-04-01,1875.0,1875.0,1860.0,1875.0,0.0,232.0,433066.0,0,15.0,0.0,1875.0,1875.0,1880.0,1878.142857142857,1882.9285714285713,2.9680841992332487,0.0,-0.0031897926634768536,0.005347593582887722,-0.0026595744680850686,0.002517305359995589,-0.7128712871287128,1889.0,14.0,0.7466666666666667
NABIL,2015-04-02,1875.0,1889.0,1855.0,1889.0,0.75,1601.0,2988530.0,0,34.0,0.75,1875.0,1875.0,1880.0,1877.4285714285713,1881.142857142857,3.047247001791316,0.0,0.0,0.0,-0.0026595744680850686,0.001254891956936916,0.0,1889.0,0.0,0.0
NABIL,2015-04-02,1875.0,1889.0,1855.0,1889.0,0.75,1601.0,2988530.0,0,34.0,0.75,1889.0,1875.0,1881.0,1878.7142857142858,1880.357142857143,5.345224838642909,0.0074666666666667325,0.0,0.0005319148936169249,0.004253056884635731,0.0032379347546068415,5.900862068965517,1865.0,-24.0,-1.270513499205929
NABIL,2015-04-05,1889.0,1870.0,1850.0,1865.0,-1.27,1849.0,3434141.0,0,20.0,-1.27,1889.0,1875.0,1881.0,1879.857142857143,1879.5714285714287,6.618876325611768,0.0,0.0,0.0,0.004253056884635731,0.0032484046164465282,0.0,1865.0,0.0,0.0
NABIL,2015-04-05,1889.0,1870.0,1850.0,1865.0,-1.27,1849.0,3434141.0,0,20.0,-1.27,1865.0,1889.0,1875.0,1877.5714285714287,1878.0,8.618916073957767,-0.012705134992059275,0.0074666666666667325,-0.0031897926634768536,-0.005333333333333301,0.006016621463947372,0.1549031855090568,1880.0,15.0,0.8042895442359249
NABIL,2015-04-06,1865.0,1880.0,1830.0,1880.0,0.8,719.0,1330820.0,0,50.0,0.8,1865.0,1889.0,1875.0,1876.142857142857,1876.4285714285713,9.856107606305168,0.0,0.0,0.0,-0.005333333333333301,0.0059617020051937605,0.0,1880.0,0.0,0.0
NABIL,2015-04-06,1865.0,1880.0,1830.0,1880.0,0.8,719.0,1330820.0,0,50.0,0.8,1880.0,1865.0,1875.0,1876.857142857143,1877.142857142857,9.94029797409189,0.008042895442359255,-0.012705134992059275,0.0,0.002666666666666595,0.0068402752001264725,-0.6111411573823688,1870.0,-10.0,-0.5319148936170213
NABIL,2015-04-07,1880.0,1870.0,1870.0,1870.0,-0.53,134.0,250580.0,0,0.0,-0.53,1880.0,1865.0,1875.0,1877.5714285714287,1877.857142857143,9.964221710195332,0.0,0.0,0.0,0.002666666666666595,0.0068402752001264725,0.0,1870.0,0.0,0.0
NABIL,2015-04-07,1880.0,1870.0,1870.0,1870.0,-0.53,134.0,250580.0,0,0.0,-0.53,1870.0,1880.0,1889.0,1876.857142857143,1877.142857142857,10.350983390338767,-0.005319148936170248,0.008042895442359255,0.0074666666666667325,-0.010058231868713574,0.007179248743075698,-0.8136300417246175,1895.0,25.0,1.3368983957219251
NABIL,2015-04-08,1870.0,1895.0,1865.0,1895.0,1.34,649.0,1217264.0,0,30.0,1.34,1870.0,1880.0,1889.0,1874.142857142857,1876.4285714285713,9.044861735467771,0.0,0.0,0.0,-0.010058231868713574,0.006326786699597194,0.0,1895.0,0.0,0.0
NABIL,2015-04-08,1870.0,1895.0,1865.0,1895.0,1.34,649.0,1217264.0,0,30.0,1.34,1895.0,1870.0,1865.0,1875.0,1877.4285714285713,10.801234497541177,0.013368983957219305,-0.005319148936170248,-0.012705134992059275,0.01608579088471851,0.008480293816421956,3.843283582089552,1905.0,10.0,0.5277044854881267
NABIL,2015-04-09,1895.0,1930.0,1900.0,1905.0,0.53,633.0,1208252.0,0,30.0,0.53,1895.0,1870.0,1865.0,1879.2857142857142,1878.4285714285713,12.05147689050232,0.0,0.0,0.0,0.01608579088471851,0.0062545273851444495,0.0,1905.0,0.0,0.0
NABIL,2015-04-09,1895.0,1930.0,1900.0,1905.0,0.53,633.0,1208252.0,0,30.0,0.53,1905.0,1895.0,1880.0,1885.0,1880.5714285714287,13.54006400788275,0.005277044854881341,0.013368983957219305,0.008042895442359255,0.013297872340425565,0.006249270112620494,-0.024653312788906034,1940.0,35.0,1.837270341207349
NABIL,2015-04-12,1905.0,1960.0,1900.0,1940.0,1.84,1785.0,3431332.0,0,60.0,1.84,1905.0,1895.0,1880.0,1888.5714285714287,1882.7142857142858,15.197117521313588,0.0,0.0,0.0,0.013297872340425565,0.005909004895174608,0.0,1940.0,0.0,0.0
NABIL,2015-04-12,1905.0,1960.0,1900.0,1940.0,1.84,1785.0,3431332.0,0,60.0,1.84,1940.0,1905.0,1870.0,1897.142857142857,1887.357142857143,23.95432161038535,0.018372703412073532,0.005277044854881341,-0.005319148936170248,0.03743315508021383,0.008454531037965613,1.8199052132701423,1920.0,-20.0,-1.0309278350515463
NABIL,2015-04-13,1940.0,1930.0,1895.0,1920.0,-1.03,1721.0,3272207.0,0,35.0,-1.03,1940.0,1905.0,1870.0,1907.142857142857,1892.0,25.307631072078987,0.0,0.0,0.0,0.03743315508021383,0.007619751308797455,0.0,1920.0,0.0,0.0
NABIL,2015-04-13,1940.0,1930.0,1895.0,1920.0,-1.03,1721.0,3272207.0,0,35.0,-1.03,1920.0,1940.0,1895.0,1914.2857142857142,1894.2142857142858,19.45691210279029,-0.010309278350515427,0.018372703412073532,0.013368983957219305,0.013192612137203241,0.009561213524228665,-0.03585434173669466,1895.0,-25.0,-1.3020833333333335
NABIL,2015-04-15,1920.0,1930.0,1895.0,1895.0,-1.3,738.0,1407662.0,0,35.0,-1.3,1920.0,1940.0,1895.0,1917.857142857143,1896.4285714285713,17.525491637815538,0.0,0.0,0.0,0.013192612137203241,0.008624196904842075,0.0,1895.0,0.0,0.0
NABIL,2015-04-15,1920.0,1930.0,1895.0,1895.0,-1.3,738.0,1407662.0,0,35.0,-1.3,1895.0,1920.0,1905.0,1917.857142857143,1898.5714285714287,17.525491637815538,-0.01302083333333337,-0.010309278350515427,0.005277044854881341,-0.005249343832021025,0.01033773152507906,-0.5711795467751307,1950.0,55.0,2.9023746701846966
NABIL,2015-04-16,1895.0,1950.0,1885.0,1950.0,2.9,1399.0,2653345.0,0,65.0,2.9,1895.0,1920.0,1905.0,1916.4285714285713,1900.7142857142858,19.08627030852275,0.0,0.0,0.0,-0.005249343832021025,0.010081903830417373,0.0,1950.0,0.0,0.0
NABIL,2015-04-16,1895.0,1950.0,1885.0,1950.0,2.9,1399.0,2653345.0,0,65.0,2.9,1950.0,1895.0,1940.0,1922.857142857143,1905.7142857142858,21.95775164143981,0.029023746701847042,-0.01302083333333337,0.018372703412073532,0.005154639175257714,0.015127327308672766,0.8956639566395663,1925.0,-25.0,-1.282051282051282
NABIL,2015-04-19,1950.0,1930.0,1895.0,1925.0,-1.28,1956.0,3730107.0,0,35.0,-1.28,1950.0,1895.0,1940.0,1924.2857142857142,1910.7142857142858,23.528098702949336,0.0,0.0,0.0,0.005154639175257714,0.013623326349100953,0.0,1925.0,0.0,0.0
NABIL,2015-04-19,1950.0,1930.0,1895.0,1925.0,-1.28,1956.0,3730107.0,0,35.0,-1.28,1925.0,1950.0,1920.0,1922.142857142857,1914.642857142857,22.519832529287402,-0.012820512820512775,0.029023746701847042,-0.010309278350515427,0.0026041666666667407,0.014579155708755074,0.3981415296640458,1940.0,15.0,0.7792207792207793
NABIL,2015-04-20,1925.0,1940.0,1900.0,1940.0,0.78,1739.0,3328892.0,0,40.0,0.78,1925.0,1950.0,1920.0,1922.857142857143,1918.5714285714287,22.519832529287434,0.0,0.0,0.0,0.0026041666666667407,0.013993085863051296,0.0,1940.0,0.0,0.0
NABIL,2015-04-20,1925.0,1940.0,1900.0,1940.0,0.78,1739.0,3328892.0,0,40.0,0.78,1940.0,1925.0,1895.0,1925.7142857142858,1921.7857142857142,23.350333942845364,0.007792207792207684,-0.012820512820512775,-0.01302083333333337,0.0237467018469657,0.014258319329042713,-0.1109406952965235,1930.0,-10.0,-0.5154639175257731
NABIL,2015-04-21,1940.0,1930.0,1900.0,1930.0,-0.52,6138.0,11673100.0,0,30.0,-0.52,1940.0,1925.0,1895.0,1932.142857142857,1925.0,19.33415433407517,0.0,0.0,0.0,0.0237467018469657,0.012814103322202616,0.0,1930.0,0.0,0.0
NABIL,2015-04-21,1940.0,1930.0,1900.0,1930.0,-0.52,6138.0,11673100.0,0,30.0,-0.52,1930.0,1940.0,1950.0,1937.142857142857,1926.7857142857142,10.745984853912455,-0.005154639175257714,0.007792207792207684,0.029023746701847042,-0.01025641025641022,0.013186618184019018,2.5296147211040827,1900.0,-30.0,-1.5544041450777202
NABIL,2015-04-22,1930.0,1916.0,1880.0,1900.0,-1.55,2300.0,4342263.0,0,36.0,-1.55,1930.0,1940.0,1950.0,1934.2857142857142,1928.5714285714287,9.322272357589693,0.0,0.0,0.0,-0.01025641025641022,0.0062827961271082755,0.0,1900.0,0.0,0.0
NABIL,2015-04-22,1930.0,1916.0,1880.0,1900.0,-1.55,2300.0,4342263.0,0,36.0,-1.55,1900.0,1930.0,1925.0,1927.142857142857,1925.7142857142858,13.496031162795996,-0.015544041450777257,-0.005154639175257714,-0.012820512820512775,-0.012987012987012991,0.008151866972109179,-0.6252851091560769,1902.0,2.0,0.10526315789473684
NABIL,2015-04-23,1900.0,1905.0,1870.0,1902.0,0.11,2509.0,4720157.0,0,35.0,0.11,1900.0,1930.0,1925.0,1923.5714285714287,1922.857142857143,17.00840128554149,0.0,0.0,0.0,-0.012987012987012991,0.007131027412923314,0.0,1902.0,0.0,0.0
NABIL,2015-04-23,1900.0,1905.0,1870.0,1902.0,0.11,2509.0,4720157.0,0,35.0,0.11,1902.0,1900.0,1940.0,1920.2857142857142,1921.5714285714287,18.812356628265615,0.001052631578947416,-0.015544041450777257,0.007792207792207684,-0.019587628865979423,0.007187265364590362,0.0908695652173912,1712.0,-190.0,-9.989484752891693
NABIL,2015-05-25,1902.0,1864.0,1712.0,1712.0,-9.99,731.0,1255462.0,0,152.0,-9.99,1902.0,1900.0,1940.0,1914.857142857143,1920.2857142857142,17.62033457345421,0.0,0.0,0.0,-0.019587628865979423,0.005974353316429631,0.0,1712.0,0.0,0.0
NABIL,2015-05-25,1902.0,1864.0,1712.0,1712.0,-9.99,731.0,1255462.0,0,152.0,-9.99,1712.0,1902.0,1930.0,1882.2857142857142,1907.2142857142858,76.32761467456562,-0.09989484752891697,0.001052631578947416,-0.005154639175257714,-0.11295336787564769,0.0369838790252961,-0.7086488640892785,1650.0,-62.0,-3.6214953271028034
NABIL,2015-05-26,1712.0,1695.0,1603.0,1650.0,-3.62,7687.0,12747929.0,0,92.0,-3.62,1712.0,1902.0,1930.0,1851.142857142857,1894.142857142857,95.64418186075751,0.0,0.0,0.0,-0.11295336787564769,0.03731070472674934,0.0,1650.0,0.0,0.0
NABIL,2015-05-26,1712.0,1695.0,1603.0,1650.0,-3.62,7687.0,12747929.0,0,92.0,-3.62,1650.0,1712.0,1900.0,1811.142857142857,1872.7142857142858,113.96407119708196,-0.03621495327102808,-0.09989484752891697,-0.015544041450777257,-0.13157894736842102,0.03717778265500115,9.515731874145008,1615.0,-35.0,-2.1212121212121215
NABIL,2015-05-27,1650.0,1640.0,1585.0,1615.0,-2.12,2258.0,3624598.0,0,55.0,-2.12,1650.0,1712.0,1900.0,1775.4285714285713,1851.2857142857142,120.46418159612013,0.0,0.0,0.0,-0.13157894736842102,0.038047852419663256,0.0,1615.0,0.0,0.0
NABIL,2015-05-27,1650.0,1640.0,1585.0,1615.0,-2.12,2258.0,3624598.0,0,55.0,-2.12,1615.0,1650.0,1902.0,1734.7142857142858,1829.142857142857,119.50273955817345,-0.021212121212121238,-0.03621495327102808,0.001052631578947416,-0.15089379600420605,0.03708769129893647,-0.7062573175491089,1602.0,-13.0,-0.804953560371517
NABIL,2015-05-28,1615.0,1632.0,1575.0,1602.0,-0.8,4064.0,6531302.0,0,57.0,-0.8,1615.0,1650.0,1902.0,1693.7142857142858,1807.0,100.22094638967387,0.0,0.0,0.0,-0.15089379600420605,0.036979085234697694,0.0,1602.0,0.0,0.0
NABIL,2015-05-28,1615.0,1632.0,1575.0,1602.0,-0.8,4064.0,6531302.0,0,57.0,-0.8,1602.0,1615.0,1712.0,1650.857142857143,1782.857142857143,45.528117947189855,-0.00804953560371513,-0.021212121212121238,-0.09989484752891697,-0.06425233644859818,0.03628230862248431,0.7998228520814881,1723.0,121.0,7.5530586766541825
NABIL,2015-05-31,1602.0,1723.0,1634.0,1723.0,7.55,2975.0,4991217.0,0,89.0,7.55,1602.0,1615.0,1712.0,1635.142857142857,1758.7142857142858,39.490203728011636,0.0,0.0,0.0,-0.06425233644859818,0.014223318532108342,0.0,1723.0,0.0,0.0
NABIL,2015-05-31,1602.0,1723.0,1634.0,1723.0,7.55,2975.0,4991217.0,0,89.0,7.55,1723.0,1602.0,1650.0,1636.7142857142858,1743.9285714285713,43.1111520209691,0.0755305867665419,-0.00804953560371513,-0.03621495327102808,0.044242424242424194,0.03539468212856239,-0.2679625984251969,1819.0,96.0,5.571677307022635
NABIL,2015-06-01,1723.0,1841.0,1750.0,1819.0,5.57,2683.0,4851418.0,0,91.0,5.57,1723.0,1602.0,1650.0,1647.142857142857,1729.142857142857,54.250740613806975,0.0,0.0,0.0,0.044242424242424194,0.03139476626482883,0.0,1819.0,0.0,0.0
NABIL,2015-06-01,1723.0,1841.0,1750.0,1819.0,5.57,2683.0,4851418.0,0,91.0,5.57,1819.0,1723.0,1615.0,1671.2857142857142,1723.357142857143,84.7598849411788,0.05571677307022638,0.0755305867665419,-0.021212121212121238,0.12631578947368416,0.036143483413894346,-0.09815126050420164,1850.0,31.0,1.7042330951072018
NABIL,2015-06-02,1819.0,1850.0,1810.0,1850.0,1.7,1778.0,3240211.0,0,40.0,1.7,1819.0,1723.0,1615.0,1700.4285714285713,1717.5714285714287,96.44662970242267,0.0,0.0,0.0,0.12631578947368416,0.03343097353356848,0.0,1850.0,0.0,0.0
NABIL,2015-06-02,1819.0,1850.0,1810.0,1850.0,1.7,1778.0,3240211.0,0,40.0,1.7,1850.0,1819.0,1602.0,1734.0,1713.857142857143,102.46625460773558,0.017042330951072104,0.05571677307022638,-0.00804953560371513,0.1548064918851435,0.03254445667021621,-0.3373089824822959,1908.0,58.0,3.135135135135135
NABIL,2015-06-03,1850.0,1908.0,1860.0,1908.0,3.14,1392.0,2626491.0,0,48.0,3.14,1850.0,1819.0,1602.0,1769.4285714285713,1710.142857142857,91.50748082874493,0.0,0.0,0.0,0.1548064918851435,0.0315126026514141,0.0,1908.0,0.0,0.0
NABIL,2015-06-03,1850.0,1908.0,1860.0,1908.0,3.14,1392.0,2626491.0,0,48.0,3.14,1908.0,1850.0,1723.0,1813.142857142857,1724.142857142857,68.35551324129175,0.03135135135135125,0.017042330951072104,0.0755305867665419,0.10737086477074875,0.03020057247973552,-0.21709786276715415,1900.0,-8.0,-0.41928721174004197
NABIL,2015-06-04,1908.0,1930.0,1880.0,1900.0,-0.42,2197.0,4180105.0,0,50.0,-0.42,1908.0,1850.0,1723.0,1839.5714285714287,1738.142857142857,63.268889518915095,0.0,0.0,0.0,0.10737086477074875,0.02171512673461991,0.0,1900.0,0.0,0.0
NABIL,2015-06-04,1908.0,1930.0,1880.0,1900.0,-0.42,2197.0,4180105.0,0,50.0,-0.42,1900.0,1908.0,1819.0,1864.857142857143,1756.0,40.010117768058336,-0.004192872117400381,0.03135135135135125,0.05571677307022638,0.04452996151731714,0.02224511039516341,0.5783045977011494,1910.0,10.0,0.5263157894736842
