symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2013-04-09,1800.0,1850.0,1801.0,1850.0,2.78,2545.0,4608741.0,0,49.0,2.78,1800.0,1808.0,1785.0,1804.7142857142858,1833.5,17.240594399243818,0.005586592178770999,-0.009315068493150669,-0.03617710583153344,0.008403361344537785,0.01749737052996129,-0.5665378244064053,1845.0,-5.0,-0.2702702702702703
NABIL,2013-04-11,1850.0,1860.0,1835.0,1845.0,-0.27,3477.0,6407055.0,0,25.0,-0.27,1850.0,1790.0,1795.0,1814.0,1830.642857142857,21.76388445723446,0.02777777777777768,-0.009955752212389424,0.0056022408963585235,0.03064066852367686,0.014246762173766631,2.2420382165605095,1835.0,-10.0,-0.5420054200542005
NABIL,2013-04-15,1845.0,1849.0,1815.0,1835.0,-0.54,1900.0,3477825.0,0,34.0,-0.54,1845.0,1800.0,1830.0,1821.142857142857,1828.2857142857142,22.67471845787896,-0.002702702702702675,0.005586592178770999,0.01949860724233976,0.008196721311475308,0.014551097553084038,0.36620825147347746,1830.0,-5.0,-0.2724795640326975
NABIL,2013-04-16,1835.0,1845.0,1815.0,1830.0,-0.27,3250.0,5921007.0,0,30.0,-0.27,1835.0,1850.0,1825.0,1821.857142857143,1825.0714285714287,23.075445618176335,-0.005420054200542035,0.02777777777777768,-0.002732240437158473,0.005479452054794498,0.01311075171953129,-0.45355191256830596,1805.0,-25.0,-1.366120218579235
NABIL,2013-04-17,1830.0,1826.0,1805.0,1805.0,-1.37,1167.0,2112914.0,0,21.0,-1.37,1830.0,1845.0,1808.0,1822.5714285714287,1824.7142857142858,23.265547796837723,-0.0027247956403270157,-0.002702702702702675,-0.009315068493150669,0.012168141592920456,0.01311044965405985,0.7105263157894737,1815.0,10.0,0.554016620498615
NABIL,2013-04-18,1805.0,1830.0,1806.0,1815.0,0.55,1755.0,3189324.0,0,24.0,0.55,1805.0,1835.0,1790.0,1822.142857142857,1821.357142857143,23.603873774109235,-0.013661202185792365,-0.005420054200542035,-0.009955752212389424,0.008379888268156499,0.013738592833320667,-0.6409230769230769,1820.0,5.0,0.27548209366391185
NABIL,2013-04-21,1815.0,1835.0,1805.0,1820.0,0.28,1114.0,2022164.0,0,30.0,0.28,1815.0,1830.0,1800.0,1825.7142857142858,1818.9285714285713,19.456912102712206,0.005540166204986097,-0.0027247956403270157,0.005586592178770999,0.008333333333333304,0.013131624896975442,0.5038560411311055,1765.0,-55.0,-3.021978021978022
NABIL,2013-04-22,1820.0,1820.0,1750.0,1765.0,-3.02,3818.0,6753962.0,0,70.0,-3.02,1820.0,1805.0,1850.0,1828.5714285714287,1816.642857142857,16.25686668109718,0.0027548209366390353,-0.013661202185792365,0.02777777777777768,-0.01621621621621616,0.013048104603441843,-0.36524216524216524,1804.0,39.0,2.2096317280453257
NABIL,2013-04-23,1765.0,1836.0,1790.0,1804.0,2.21,1983.0,3584696.0,0,46.0,2.21,1765.0,1815.0,1845.0,1816.4285714285713,1815.2142857142858,26.254251356435834,-0.030219780219780223,0.005540166204986097,-0.002702702702702675,-0.04336043360433606,0.012070912139246154,2.4272890484739675,1780.0,-24.0,-1.3303769401330376
NABIL,2013-04-25,1804.0,1800.0,1780.0,1780.0,-1.33,1273.0,2287940.0,0,20.0,-1.33,1804.0,1820.0,1835.0,1810.5714285714287,1815.857142857143,23.215347961069924,0.02209631728045336,0.0027548209366390353,-0.005420054200542035,-0.016893732970027275,0.01631119295125407,-0.48061812467260345,1770.0,-10.0,-0.5617977528089888
NABIL,2013-04-28,1780.0,1777.0,1770.0,1770.0,-0.56,1757.0,3111072.0,0,7.0,-0.56,1780.0,1765.0,1830.0,1802.7142857142858,1812.2857142857142,22.87439824868038,-0.013303769401330379,-0.030219780219780223,-0.0027247956403270157,-0.02732240437158473,0.01676470912279981,-0.3580433686333837,1770.0,0.0,0.0
NABIL,2013-04-29,1770.0,1795.0,1770.0,1770.0,0.0,1506.0,2671367.0,0,25.0,0.0,1770.0,1804.0,1805.0,1794.142857142857,1808.357142857143,22.1767789322665,-0.005617977528089901,0.02209631728045336,-0.013661202185792365,-0.01939058171745156,0.016757454738262244,0.38020424194815394,1770.0,0.0,0.0
NABIL,2013-04-30,1770.0,1785.0,1769.0,1770.0,0.0,515.0,912064.0,0,16.0,0.0,1770.0,1780.0,1815.0,1789.142857142857,1805.642857142857,23.24097367030755,0.0,-0.013303769401330379,0.005540166204986097,-0.024793388429752095,0.01632019392336877,-0.1428571428571429,1770.0,0.0,0.0
NABIL,2013-05-02,1770.0,1771.0,1740.0,1770.0,0.0,1071.0,1875185.0,0,31.0,0.0,1770.0,1770.0,1820.0,1782.7142857142858,1804.2142857142858,21.01360103772007,0.0,-0.005617977528089901,0.0027548209366390353,-0.027472527472527486,0.01598611035066942,-0.6580345285524569,1735.0,-35.0,-1.977401129943503
NABIL,2013-05-05,1770.0,1780.0,1720.0,1735.0,-1.98,1168.0,2032020.0,0,60.0,-1.98,1770.0,1770.0,1765.0,1775.5714285714287,1802.0714285714287,13.314868166329056,0.0,0.0,-0.030219780219780223,0.0028328611898016387,0.015840572352361398,1.079611650485437,1678.0,-57.0,-3.2853025936599423
NABIL,2013-05-06,1735.0,1715.0,1678.0,1678.0,-3.29,848.0,1439946.0,0,37.0,-3.29,1735.0,1770.0,1804.0,1771.2857142857142,1793.857142857143,20.28722328393948,-0.019774011299435013,0.0,0.02209631728045336,-0.0382483370288248,0.013218974047368685,0.09056956115779635,1704.0,26.0,1.5494636471990464
NABIL,2013-05-07,1678.0,1738.0,1675.0,1704.0,1.55,3840.0,6510913.0,0,63.0,1.55,1678.0,1770.0,1780.0,1753.2857142857142,1781.9285714285713,36.13269196409708,-0.032853025936599445,0.0,-0.013303769401330379,-0.057303370786516816,0.012566930336442383,-0.273972602739726,1690.0,-14.0,-0.8215962441314555
NABIL,2013-05-08,1704.0,1700.0,1690.0,1690.0,-0.82,234.0,395763.0,0,10.0,-0.82,1704.0,1735.0,1770.0,1742.4285714285713,1772.5714285714287,38.13072751670525,0.015494636471990564,-0.019774011299435013,-0.005617977528089901,-0.037288135593220306,0.01571036435623954,3.5283018867924527,1685.0,-5.0,-0.2958579881656805
NABIL,2013-05-09,1690.0,1702.0,1685.0,1685.0,-0.3,998.0,1686754.0,0,17.0,-0.3,1690.0,1678.0,1770.0,1731.0,1762.5714285714287,40.41039470236319,-0.008215962441314506,-0.032853025936599445,0.0,-0.04519774011299438,0.015727558762730475,-0.9390625,1681.0,-4.0,-0.2373887240356083
NABIL,2013-05-12,1685.0,1718.0,1660.0,1681.0,-0.24,3800.0,6390375.0,0,58.0,-0.24,1685.0,1704.0,1770.0,1718.857142857143,1754.0,39.49864373802694,-0.00295857988165682,0.015494636471990564,0.0,-0.04802259887005644,0.01556334372666524,3.264957264957265,1718.0,37.0,2.2010707911957166
NABIL,2013-05-13,1681.0,1718.0,1680.0,1718.0,2.2,2165.0,3655647.0,0,38.0,2.2,1681.0,1690.0,1770.0,1706.142857142857,1744.4285714285713,34.27063160312109,-0.002373887240356032,-0.008215962441314506,0.0,-0.05028248587570616,0.015413046133089798,2.8076152304609217,1690.0,-28.0,-1.629802095459837
NABIL,2013-05-14,1718.0,1722.0,1690.0,1690.0,-1.63,3704.0,6270480.0,0,32.0,-1.63,1718.0,1685.0,1735.0,1698.7142857142858,1737.142857142857,21.30504076281887,0.02201070791195714,-0.00295857988165682,-0.019774011299435013,-0.009798270893371708,0.018970825413856567,-0.4302631578947368,1695.0,5.0,0.2958579881656805
NABIL,2013-05-15,1690.0,1723.0,1690.0,1695.0,0.3,9162.0,15505058.0,0,33.0,0.3,1690.0,1681.0,1678.0,1692.2857142857142,1731.7857142857142,14.103359950924345,-0.016298020954598424,-0.002373887240356032,-0.032853025936599445,0.007151370679380209,0.018532469888316257,0.7108545034642033,1750.0,55.0,3.2448377581120944
NABIL,2013-05-16,1695.0,1750.0,1700.0,1750.0,3.24,1993.0,3406708.0,0,50.0,3.24,1695.0,1718.0,1704.0,1694.7142857142858,1724.0,12.618957771491445,0.002958579881656709,0.02201070791195714,0.015494636471990564,-0.005281690140845119,0.013321160396384566,1.4735421166306697,1726.0,-24.0,-1.3714285714285714
NABIL,2013-05-19,1750.0,1765.0,1720.0,1726.0,-1.37,10617.0,18285972.0,0,45.0,-1.37,1750.0,1690.0,1690.0,1701.2857142857142,1721.857142857143,24.57447378694791,0.032448377581120846,-0.016298020954598424,-0.008215962441314506,0.035502958579881616,0.01724838998607851,-0.7824710761842393,1745.0,19.0,1.100811123986095
NABIL,2013-05-20,1726.0,1760.0,1730.0,1745.0,1.1,2532.0,4388398.0,0,30.0,1.1,1726.0,1695.0,1685.0,1706.4285714285713,1718.7142857142858,25.56597441170011,-0.013714285714285679,0.002958579881656709,-0.00295857988165682,0.024332344213649826,0.01800284944458072,4.327145007526342,1750.0,5.0,0.28653295128939826
NABIL,2013-05-21,1745.0,1753.0,1740.0,1750.0,0.29,3286.0,5741483.0,0,13.0,0.29,1745.0,1750.0,1681.0,1715.0,1716.9285714285713,27.19068467939043,0.011008111239861007,0.032448377581120846,-0.002373887240356032,0.03807257584770962,0.01798653395075172,-0.761514552133371,1745.0,-5.0,-0.2857142857142857
NABIL,2013-05-22,1750.0,1763.0,1735.0,1745.0,-0.29,2178.0,3797901.0,0,28.0,-0.29,1750.0,1726.0,1718.0,1724.857142857143,1715.5,25.24829084268768,0.002865329512893977,-0.013714285714285679,0.02201070791195714,0.0186263096623982,0.01772849642761753,0.2977883096366509,1745.0,0.0,0.0
NABIL,2013-05-23,1745.0,1745.0,1725.0,1745.0,0.0,3462.0,6021558.0,0,20.0,0.0,1745.0,1745.0,1690.0,1728.7142857142858,1713.7142857142858,26.074983449765394,-0.0028571428571428914,0.011008111239861007,-0.016298020954598424,0.03254437869822491,0.01640343072422627,-0.3371880706025563,1741.0,-4.0,-0.2292263610315186
NABIL,2013-05-26,1745.0,1750.0,1740.0,1741.0,-0.23,1188.0,2069828.0,0,10.0,-0.23,1745.0,1750.0,1695.0,1736.5714285714287,1714.4285714285713,20.057061456916777,0.0,0.002865329512893977,0.002958579881656709,0.029498525073746285,0.014343665262211416,0.5895316804407713,1804.0,63.0,3.6186099942561745
NABIL,2013-05-27,1741.0,1804.0,1760.0,1804.0,3.62,1415.0,2500124.0,0,44.0,3.62,1741.0,1745.0,1750.0,1743.142857142857,1718.9285714285713,8.194074514166674,-0.002292263610315204,-0.0028571428571428914,0.032448377581120846,-0.005142857142857116,0.014583542370211196,-0.6568457538994801,1761.0,-43.0,-2.383592017738359
NABIL,2013-05-28,1804.0,1785.0,1760.0,1761.0,-2.38,1016.0,1795230.0,0,25.0,-2.38,1804.0,1745.0,1726.0,1750.857142857143,1726.0714285714287,24.640269015247316,0.036186099942561833,0.0,-0.013714285714285679,0.04519119351100809,0.01581821720722248,0.19107744107744118,1745.0,-16.0,-0.9085746734809768
NABIL,2013-05-30,1761.0,1761.0,1745.0,1745.0,-0.91,2567.0,4496070.0,0,16.0,-0.91,1761.0,1741.0,1745.0,1755.857142857143,1731.142857142857,22.184293027810998,-0.023835920177383563,-0.002292263610315204,0.011008111239861007,0.009169054441260815,0.018059832099103414,-0.2819787985865725,1730.0,-15.0,-0.8595988538681949
NABIL,2013-06-02,1745.0,1754.0,1730.0,1730.0,-0.86,1852.0,3225798.0,0,24.0,-0.86,1745.0,1804.0,1750.0,1755.857142857143,1735.4285714285713,22.184293027810998,-0.009085746734809774,0.036186099942561833,0.002865329512893977,-0.0028571428571428914,0.01817336083735476,1.5265748031496065,1750.0,20.0,1.1560693641618496
NABIL,2013-06-03,1730.0,1760.0,1749.0,1750.0,1.16,669.0,1171863.0,0,11.0,1.16,1730.0,1761.0,1745.0,1753.0,1738.9285714285713,24.255583549653984,-0.008595988538681931,-0.023835920177383563,-0.0028571428571428914,-0.008595988538681931,0.018401773159589175,-0.27853525516166733,1750.0,0.0,0.0
NABIL,2013-06-04,1750.0,1755.0,1740.0,1750.0,0.0,590.0,1031935.0,0,15.0,0.0,1750.0,1745.0,1745.0,1753.7142857142858,1741.2142857142858,24.053511772137224,0.011560693641618602,-0.009085746734809774,0.0,0.002865329512893977,0.019020676040527634,-0.638768898488121,1744.0,-6.0,-0.34285714285714286
NABIL,2013-06-05,1750.0,1750.0,1744.0,1744.0,-0.34,357.0,623590.0,0,6.0,-0.34,1750.0,1730.0,1741.0,1754.4285714285713,1745.5,23.824757031708984,0.0,-0.008595988538681931,-0.002292263610315204,0.0051694428489375,0.019020676040527634,-0.11808669656203286,1746.0,2.0,0.11467889908256881
NABIL,2013-06-06,1744.0,1750.0,1731.0,1746.0,0.11,746.0,1298378.0,0,19.0,0.11,1744.0,1750.0,1804.0,1754.857142857143,1749.0,23.56854239186445,-0.0034285714285714475,0.011560693641618602,0.036186099942561833,-0.03325942350332589,0.019053919188049998,-0.3949152542372881,1740.0,-6.0,-0.3436426116838488
NABIL,2013-06-09,1746.0,1740.0,1740.0,1740.0,-0.34,1721.0,2994540.0,0,0.0,-0.34,1746.0,1750.0,1761.0,1746.5714285714287,1748.7142857142858,9.271050693058175,0.0011467889908256534,0.0,-0.023835920177383563,-0.008517887563884163,0.010976004937869759,1.0896358543417368,1740.0,0.0,0.0
NABIL,2013-06-10,1740.0,1742.0,1735.0,1740.0,0.0,3401.0,5902908.0,0,7.0,0.0,1740.0,1744.0,1745.0,1743.5714285714287,1749.7142857142858,6.9247657688356075,-0.0034364261168384758,-0.0034285714285714475,-0.009085746734809774,-0.002865329512893977,0.007011261462752459,1.3069705093833779,1752.0,12.0,0.6896551724137931
NABIL,2013-06-11,1740.0,1755.0,1744.0,1752.0,0.69,630.0,1100372.0,0,11.0,0.69,1740.0,1746.0,1730.0,1742.857142857143,1749.357142857143,7.0101966551381105,0.0,0.0011467889908256534,-0.008595988538681931,0.005780346820809301,0.006209358478820148,0.9761766414875073,1736.0,-16.0,-0.91324200913242
NABIL,2013-06-12,1752.0,1743.0,1735.0,1736.0,-0.91,812.0,1410493.0,0,8.0,-0.91,1752.0,1740.0,1750.0,1746.0,1749.5,4.8989794856552304,0.006896551724137945,-0.0034364261168384758,0.011560693641618602,0.0011428571428571122,0.005521292429021978,-0.8147603645986474,1728.0,-8.0,-0.4608294930875576
NABIL,2013-06-13,1736.0,1735.0,1725.0,1728.0,-0.46,1716.0,2964214.0,0,10.0,-0.46,1736.0,1740.0,1750.0,1744.0,1748.857142857143,5.77350269197064,-0.0091324200913242,0.0,0.0,-0.008000000000000007,0.004946456349624134,0.288888888888889,1738.0,10.0,0.5787037037037037
NABIL,2013-06-16,1728.0,1740.0,1725.0,1738.0,0.58,1064.0,1845213.0,0,15.0,0.58,1728.0,1752.0,1744.0,1740.857142857143,1747.642857142857,7.6469726347771765,-0.004608294930875556,0.006896551724137945,-0.0034285714285714475,-0.00917431192660545,0.0050750109216156705,1.1133004926108376,1720.0,-18.0,-1.0356731875719216
NABIL,2013-06-17,1738.0,1731.0,1720.0,1720.0,-1.04,1445.0,2492005.0,0,11.0,-1.04,1738.0,1736.0,1746.0,1740.0,1747.4285714285713,7.571877794455545,0.0057870370370369795,-0.0091324200913242,0.0011467889908256534,-0.004581901489117968,0.005733145352695566,-0.37995337995337997,1719.0,-1.0,-0.05813953488372093
NABIL,2013-06-18,1720.0,1721.0,1701.0,1719.0,-0.06,1011.0,1730861.0,0,20.0,-0.06,1720.0,1728.0,1740.0,1736.2857142857142,1741.4285714285713,10.094788848984189,-0.010356731875719172,-0.004608294930875556,-0.0034364261168384758,-0.011494252873563204,0.006748533192523225,0.3580827067669172,1721.0,2.0,0.11634671320535195
NABIL,2013-06-19,1719.0,1722.0,1706.0,1721.0,0.12,1715.0,2938499.0,0,16.0,0.12,1719.0,1738.0,1740.0,1733.2857142857142,1738.4285714285713,11.785786435599361,-0.0005813953488371659,0.0057870370370369795,0.0,-0.012068965517241348,0.00674208746009095,-0.3003460207612457,1711.0,-10.0,-0.5810575246949448
NABIL,2013-06-20,1721.0,1715.0,1706.0,1711.0,-0.58,1816.0,3108857.0,0,9.0,-0.58,1721.0,1720.0,1752.0,1730.5714285714287,1736.7142857142858,12.163567772375064,0.0011634671320535084,-0.010356731875719172,0.006896551724137945,-0.017694063926940617,0.006805416820735904,0.6963402571711177,1715.0,4.0,0.23378141437755698
NABIL,2013-06-23,1711.0,1718.0,1700.0,1715.0,0.23,528.0,902084.0,0,18.0,0.23,1711.0,1719.0,1736.0,1724.7142857142858,1735.357142857143,9.759000729523647,-0.005810575246949501,-0.0005813953488371659,-0.0091324200913242,-0.01440092165898621,0.005797834137043692,0.05889212827988333,1716.0,1.0,0.05830903790087463
NABIL,2013-06-24,1715.0,1721.0,1705.0,1716.0,0.06,812.0,1389026.0,0,16.0,0.06,1715.0,1721.0,1728.0,1721.7142857142858,1732.857142857143,8.901578244268043,0.0023378141437755406,0.0011634671320535084,-0.004608294930875556,-0.00752314814814814,0.005509088512135998,-0.7092511013215859,1730.0,14.0,0.8158508158508158
NABIL,2013-06-25,1716.0,1730.0,1709.0,1730.0,0.82,1982.0,3423229.0,0,21.0,0.82,1716.0,1711.0,1738.0,1720.0,1730.4285714285713,8.640987597918869,0.0005830903790087216,-0.005810575246949501,0.0057870370370369795,-0.012658227848101222,0.005404547231435941,0.5378787878787878,1765.0,35.0,2.023121387283237
NABIL,2013-06-26,1730.0,1785.0,1730.0,1765.0,2.02,2051.0,3605255.0,0,55.0,2.02,1730.0,1715.0,1720.0,1718.857142857143,1729.4285714285713,5.984105932404446,0.008158508158508049,0.0023378141437755406,-0.010356731875719172,0.005813953488372103,0.005946744664624176,1.4408866995073892,1773.0,8.0,0.4532577903682719
NABIL,2013-06-27,1765.0,1785.0,1750.0,1773.0,0.45,1651.0,2916536.0,0,35.0,0.45,1765.0,1716.0,1719.0,1725.2857142857142,1730.7857142857142,18.4996782469006,0.020231213872832443,0.0005830903790087216,-0.0005813953488371659,0.026759744037230915,0.0083660091167511,0.03481331987891023,1750.0,-23.0,-1.2972363226170334
NABIL,2013-06-30,1773.0,1771.0,1730.0,1750.0,-1.3,1692.0,2952200.0,0,41.0,-1.3,1773.0,1730.0,1721.0,1733.0,1733.142857142857,25.409971795880935,0.004532577903682666,0.008158508158508049,0.0011634671320535084,0.030214991284137183,0.008147609888972222,-0.19502681618722573,1747.0,-3.0,-0.17142857142857143
NABIL,2013-07-01,1750.0,1759.0,1745.0,1747.0,-0.17,1948.0,3406480.0,0,14.0,-0.17,1750.0,1765.0,1711.0,1737.142857142857,1733.857142857143,25.491361748842415,-0.012972363226170347,0.020231213872832443,-0.005810575246949501,0.0227936879018118,0.010509352506921643,0.024833434282253153,1748.0,1.0,0.05724098454493417
NABIL,2013-07-02,1747.0,1748.0,1740.0,1748.0,0.06,869.0,1515214.0,0,8.0,0.06,1747.0,1773.0,1715.0,1742.2857142857142,1733.5,22.830639396191863,-0.0017142857142856682,0.004532577903682666,0.0023378141437755406,0.01865889212827998,0.010078781760516211,0.15130023640661938,1743.0,-5.0,-0.2860411899313501
NABIL,2013-07-03,1748.0,1753.0,1725.0,1743.0,-0.29,1706.0,2961861.0,0,28.0,-0.29,1748.0,1750.0,1716.0,1747.0,1734.357142857143,19.407902170702215,0.0005724098454493731,-0.012972363226170347,0.0005830903790087216,0.018648018648018683,0.010120766483276774,-0.5539014373716633,1741.0,-2.0,-0.11474469305794606
NABIL,2013-07-04,1743.0,1746.0,1735.0,1741.0,-0.11,1636.0,2845278.0,0,11.0,-0.11,1743.0,1747.0,1730.0,1750.857142857143,1735.4285714285713,14.205967894178395,-0.0028604118993135197,-0.0017142857142856682,0.008158508158508049,0.007514450867051936,0.010326387106810477,0.9631760644418872,1741.0,0.0,0.0
NABIL,2013-07-07,1741.0,1747.0,1730.0,1741.0,0.0,2216.0,3849209.0,0,17.0,0.0,1741.0,1748.0,1765.0,1752.4285714285713,1735.642857142857,11.94232170140967,-0.0011474469305794432,0.0005724098454493731,0.020231213872832443,-0.01359773371104811,0.010038191868662168,-0.041031652989449,1750.0,9.0,0.5169442848937392
NABIL,2013-07-08,1741.0,1754.0,1736.0,1750.0,0.52,2866.0,4992320.0,0,18.0,0.52,1741.0,1743.0,1773.0,1749.0,1737.142857142857,11.150485789158548,0.0,-0.0028604118993135197,0.004532577903682666,-0.018048505358150058,0.005403846449963019,0.354523227383863,1779.0,29.0,1.657142857142857
NABIL,2013-07-09,1750.0,1779.0,1753.0,1779.0,1.66,1603.0,2823479.0,0,26.0,1.66,1750.0,1741.0,1750.0,1745.7142857142858,1739.357142857143,3.9880774698638892,0.0051694428489375,-0.0011474469305794432,-0.012972363226170347,0.0,0.005534784571019976,0.2933212996389891,1805.0,26.0,1.4614952220348512
NABIL,2013-07-10,1779.0,1809.0,1780.0,1805.0,1.46,5003.0,8991000.0,0,29.0,1.46,1779.0,1741.0,1747.0,1749.857142857143,1743.5,13.322019009034872,0.01657142857142868,0.0,-0.0017142857142856682,0.01831711505437883,0.006767283000520999,-0.4406838799720866,1786.0,-19.0,-1.0526315789473684
NABIL,2013-07-11,1805.0,1795.0,1786.0,1786.0,-1.05,632.0,1129832.0,0,9.0,-1.05,1805.0,1750.0,1748.0,1758.142857142857,1750.2142857142858,24.55217961425143,0.014614952220348476,0.0051694428489375,0.0005724098454493731,0.032608695652173836,0.007852142757660779,2.1210230817217717,1790.0,4.0,0.22396416573348266
NABIL,2013-07-14,1786.0,1800.0,1788.0,1790.0,0.22,1240.0,2219228.0,0,12.0,0.22,1786.0,1779.0,1743.0,1763.5714285714287,1755.2857142857142,26.08867661687759,-0.010526315789473717,0.01657142857142868,-0.0028604118993135197,0.024670109007458363,0.009722892140543518,-0.873675794523286,1815.0,25.0,1.3966480446927374
NABIL,2013-07-15,1790.0,1823.0,1810.0,1815.0,1.4,553.0,1004976.0,0,13.0,1.4,1790.0,1805.0,1741.0,1770.2857142857142,1760.5714285714287,25.95967568953363,0.002239641657334923,0.014614952220348476,-0.0011474469305794432,0.028144744399770216,0.00938552468554959,0.9620253164556962,1800.0,-15.0,-0.8264462809917356
NABIL,2013-07-16,1815.0,1819.0,1795.0,1800.0,-0.83,2427.0,4368780.0,0,24.0,-0.83,1815.0,1786.0,1741.0,1780.857142857143,1766.642857142857,27.088918837978312,0.013966480446927276,-0.010526315789473717,0.0,0.0425043078690408,0.00977570429495638,-0.5540322580645161,1825.0,25.0,1.3888888888888888
NABIL,2013-07-17,1800.0,1825.0,1801.0,1825.0,1.39,3409.0,6164521.0,0,24.0,1.39,1800.0,1790.0,1750.0,1789.2857142857142,1769.142857142857,21.148004521448033,-0.008264462809917328,0.002239641657334923,0.0051694428489375,0.02857142857142847,0.011039233541327177,3.38878842676311,1865.0,40.0,2.191780821917808
NABIL,2013-07-18,1825.0,1872.0,1811.0,1865.0,2.19,5092.0,9432665.0,0,61.0,2.19,1825.0,1815.0,1779.0,1800.0,1772.857142857143,16.391054470893685,0.01388888888888884,0.013966480446927276,0.01657142857142868,0.025857223159078124,0.011564109738084012,0.4046147507210549,1910.0,45.0,2.4128686327077746
NABIL,2013-07-21,1865.0,1970.0,1890.0,1910.0,2.41,5250.0,10082040.0,0,80.0,2.41,1865.0,1800.0,1805.0,1812.2857142857142,1781.0714285714287,26.893086383665263,0.021917808219177992,-0.008264462809917328,0.014614952220348476,0.0332409972299168,0.012511065065088476,0.49369316515107076,1885.0,-25.0,-1.3089005235602094
NABIL,2013-07-22,1910.0,1915.0,1885.0,1885.0,-1.31,1031.0,1951697.0,0,30.0,-1.31,1910.0,1825.0,1786.0,1827.2857142857142,1792.7142857142858,45.20219126590367,0.024128686327077764,0.01388888888888884,-0.010526315789473717,0.06942889137737951,0.013933150082837374,0.031029065200314232,1920.0,35.0,1.8567639257294428
NABIL,2013-07-23,1885.0,1920.0,1870.0,1920.0,1.86,898.0,1685899.0,0,50.0,1.86,1885.0,1865.0,1790.0,1841.4285714285713,1802.5,45.6174569759613,-0.01308900523560208,0.021917808219177992,0.002239641657334923,0.05307262569832405,0.014527953480166047,-0.8036190476190477,1890.0,-30.0,-1.5625
NABIL,2013-07-24,1920.0,1900.0,1843.0,1890.0,-1.56,2886.0,5389670.0,0,57.0,-1.56,1920.0,1910.0,1815.0,1860.0,1815.142857142857,47.60952285696678,0.018567639257294433,0.024128686327077764,0.013966480446927276,0.05785123966942152,0.014789802948179484,-0.12900096993210475,1889.0,-1.0,-0.052910052910052914
NABIL,2013-07-25,1890.0,1905.0,1880.0,1889.0,-0.05,1962.0,3702230.0,0,25.0,-0.05,1890.0,1885.0,1800.0,1870.7142857142858,1825.7857142857142,44.104853420451526,-0.015625,-0.01308900523560208,-0.008264462809917328,0.050000000000000044,0.017500854090487596,2.2138084632516706,1905.0,16.0,0.8470089994706195
NABIL,2013-07-28,1889.0,1918.0,1880.0,1905.0,0.85,2279.0,4330515.0,0,38.0,0.85,1889.0,1920.0,1825.0,1883.4285714285713,1836.357142857143,31.288214729412932,-0.0005291005291004902,0.018567639257294433,0.01388888888888884,0.03506849315068483,0.016680010120033586,-0.3201663201663202,1900.0,-5.0,-0.26246719160104987
NABIL,2013-07-29,1905.0,1910.0,1890.0,1900.0,-0.26,2562.0,4871106.0,0,20.0,-0.26,1905.0,1890.0,1865.0,1894.857142857143,1847.4285714285713,18.306907361550007,0.00847008999470611,-0.015625,0.021917808219177992,0.02144772117962468,0.016432936651979587,0.16156982670744147,1910.0,10.0,0.5263157894736842
NABIL,2013-07-30,1900.0,1915.0,1900.0,1910.0,0.53,2927.0,5571534.0,0,15.0,0.53,1900.0,1889.0,1910.0,1899.857142857143,1856.0714285714287,12.72043724920891,-0.002624671916010457,-0.0005291005291004902,0.024128686327077764,-0.005235602094240788,0.015100327494692724,0.12417727073277751,1925.0,15.0,0.7853403141361256
NABIL,2013-07-31,1910.0,1935.0,1900.0,1925.0,0.79,2384.0,4565955.0,0,35.0,0.79,1910.0,1905.0,1885.0,1899.857142857143,1863.5714285714287,12.72043724920891,0.0052631578947368585,0.00847008999470611,-0.01308900523560208,0.013262599469495928,0.012019464897542211,0.1424668227946917,1910.0,-15.0,-0.7792207792207793
NABIL,2013-08-01,1925.0,1950.0,1900.0,1910.0,-0.78,2696.0,5168383.0,0,50.0,-0.78,1925.0,1900.0,1920.0,1905.5714285714287,1873.5,13.866712454193165,0.007853403141361293,-0.002624671916010457,0.018567639257294433,0.0026041666666667407,0.010738657948463385,-0.18551417833959682,1915.0,5.0,0.2617801047120419
NABIL,2013-08-04,1910.0,1915.0,1891.0,1915.0,0.26,3186.0,6060609.0,0,24.0,0.26,1910.0,1910.0,1890.0,1904.142857142857,1882.0714285714287,12.58873267957288,-0.007792207792207795,0.0052631578947368585,-0.015625,0.010582010582010692,0.008846827086137194,0.1308724832214765,1895.0,-20.0,-1.0443864229765014
NABIL,2013-08-05,1915.0,1901.0,1890.0,1895.0,-1.04,1105.0,2094115.0,0,11.0,-1.04,1915.0,1925.0,1889.0,1907.7142857142858,1889.2142857142858,11.397577019100627,0.002617801047120505,0.007853403141361293,-0.0005291005291004902,0.01376389624139751,0.005926592496478742,0.1817507418397626,1903.0,8.0,0.4221635883905013
NABIL,2013-08-06,1895.0,1905.0,1885.0,1903.0,0.42,2029.0,3841265.0,0,20.0,0.42,1895.0,1910.0,1905.0,1908.5714285714287,1896.0,9.880235200673082,-0.010443864229765065,-0.007792207792207795,0.00847008999470611,-0.005249343832021025,0.007561487794824089,-0.6531701192718142,1890.0,-13.0,-0.6831318970047293
